"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"199212004";"Земельный участок";"27:07:0010101";2000;"Договор купли-продажи";"08.2013";"08.2013";393000,00;196,50;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08220000026";"Хабаровский край";"Комсомольский";;"Хурба";"Тургенева";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435889204
"199695020";"Земельный участок";"27:23:0040820";1506;"Договор купли-продажи";"10.2010";"10.2010";1000000,00;664,01;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Нефтяная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435889222
"424651020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"05.2014";"05.2014";93875000,00;8534,09;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000009";"Хабаровский край";"Хабаровский";;;;;59;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435889290
"575673020";"Земельный участок";"27:17:0610402";1090;"Договор купли-продажи";"07.2013";"07.2013";3400000,00;3119,27;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;"Корсаково-1";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435889300
"895508020";"Земельный участок";"27:23:0041408";600;"Договор купли-продажи";"10.2013";"10.2013";1350000,00;2250,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08401000000";"Хабаровский край";;"Хабаровск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435891385
"416357004";"Земельный участок";"27:22:0031112";674;"Договор купли-продажи";"07.2012";"07.2012";359000,00;532,64;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Крымская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435891479
"748556020";"Земельный участок";"27:08:0010808";2000;"Договор купли-продажи";"11.2012";"11.2012";359191,99;179,60;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08224000042";"Хабаровский край";"Имени Лазо";;"Полетное";"Партизанская";;12;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435891503
"2129512020";"Земельный участок";"27:23:0040510";966,13;"Договор купли-продажи";"07.2015";"07.2015";453026,00;468,91;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Овражная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435891514
"506785020";"Земельный участок";"27:23:0040807";10357;"Договор купли-продажи";"08.2011";"08.2011";230000000,00;22207,20;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Армавирская";;11;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435891558
"549560020";"Земельный участок";"27:17:0600505";2200;"Договор купли-продажи";"07.2015";"07.2015";70000,00;31,82;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000011";"Хабаровский край";"Хабаровский";;"Бычиха";"Южная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435891568
"2149604020";"Земельный участок";"27:08:0010317";1090;"Договор купли-продажи";"10.2014";"11.2014";397894,93;365,04;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Украинская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435891760
"571939020";"Земельный участок";"27:09:0000107";1996;"Договор купли-продажи";"09.2012";"10.2012";1900000,00;951,90;;"Земли населенных пунктов";;;;"Без обременения";;;"08228000001";"Хабаровский край";"Нанайский";;"Троицкое";"Шоссейная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435891767
"1248009";"Земельный участок";"27:04:0101006";928;"Договор купли-продажи";"10.1999";"12.1999";4000,00;4,31;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;;"Строитель";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435891804
"1291020";"Земельный участок";"27:08:0010206";1100;"Договор купли-продажи";"04.2014";"04.2014";10000,00;9,09;;"Земли населенных пунктов";;;;"Ипотека";;;"08224000038";"Хабаровский край";"Имени Лазо";;"Могилевка";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435891830
"156211020";"Земельный участок";"27:17:0600301";1803;"Договор купли-продажи";"02.2013";"02.2013";10000,00;5,55;"1/2";"Земли населенных пунктов";;;;"Без обременения";;;"08255555000";"Хабаровский край";"Хабаровский";;"Чирки";"Чапаева";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435891932
"124242020";"Земельный участок";"27:23:0040689";2942;"Договор купли-продажи";"12.2009";"02.2010";60000,43;20,39;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Авиационная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435891949
"2340002";"Земельный участок";"27:05:0601050";1627;"Договор купли-продажи";"03.2000";"03.2000";35000,00;21,51;;"Земли населенных пунктов";;;;"Без обременения";;;"08214551000";"Хабаровский край";"Верхнебуреинский";;"Чегдомын";"Загородняя";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435892088
"512209020";"Земельный участок";"27:08:0010808";3500;"Договор купли-продажи";"05.2010";"06.2010";1008000,00;288,00;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000042";"Хабаровский край";"Имени Лазо";;"Полетное";"Партизанская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435892109
"11114004";"Земельный участок";"27:22:0040605";733;"Договор купли-продажи";"08.2013";"09.2013";2000000,00;2728,51;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Московская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435892153
"993095020";"Земельный участок";"27:23:0010922";1250;"Договор купли-продажи";"06.2014";"06.2014";450000,00;360,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435892156
"173810004";"Земельный участок";"27:22:0041012";981;"Договор купли-продажи";"04.2014";"04.2014";3240000,00;3302,75;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Мичурина";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435892165
"168149020";"Земельный участок";"27:17:0301706";1392;"Договор купли-продажи";"09.2005";"09.2005";3828,00;2,75;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000039";"Хабаровский край";"Хабаровский";;"Матвеевка";"Взлетная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435892232
"426257020";"Земельный участок";"27:23:0051023";600;"Договор купли-продажи";"02.2012";"02.2012";500000,00;833,33;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Нагорный";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435892288
"455295020";"Земельный участок";"27:17:0601402";1555;"Договор купли-продажи";"07.2015";"07.2015";758700,00;487,91;;"Земли населенных пунктов";;;;"Ипотека";;;"08255555000";"Хабаровский край";"Хабаровский";;"Сосновка";"Шоссейная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435893325
"585803020";"Земельный участок";"27:08:0010901";3100;"Договор купли-продажи";"05.2013";"06.2013";394668,67;127,31;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08224000044";"Хабаровский край";"Имени Лазо";;"Святогорье";"Садовая";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435893429
"556419020";"Земельный участок";"27:08:0010317";1790;"Договор купли-продажи";"08.2011";"08.2011";355000,00;198,32;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Железнодорожная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435893432
"1117898020";"Земельный участок";"27:23:0040520";1000;"Договор купли-продажи";"04.2013";"04.2013";2000000,00;2000,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Минометная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435893474
"54998004";"Земельный участок";"27:22:0010602";57728;"Договор купли-продажи";"04.2008";"04.2008";20000000,00;346,45;;"Земли населенных пунктов";"Для размещения объектов, характерных для населенных пунктов";;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Северное";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435893484
"131284020";"Земельный участок";"27:23:0040956";600;"Договор купли-продажи";"04.2010";"04.2010";5000,00;8,33;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Костромская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435893524
"16695020";"Земельный участок";"27:08:0010803";820;"Договор купли-продажи";"06.2013";"06.2013";700000,00;853,66;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000042";"Хабаровский край";"Имени Лазо";;"Полетное";"Советская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435893565
"34812006";"Земельный участок";"27:06:0020743";1200;"Договор купли-продажи";"02.2012";"03.2012";330000,00;275,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Владивостокская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435893591
"139910020";"Земельный участок";"27:17:0400806";1500;"Договор купли-продажи";"07.2008";"07.2008";4440000,00;2960,00;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08255000038";"Хабаровский край";"Хабаровский";;"Малышево";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435893635
"21477000";"Земельный участок";"27:17:0400902";1500;"Договор купли-продажи";"10.2015";"10.2015";453026,00;302,02;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000050";"Хабаровский край";"Хабаровский";;"Петропавловка";"Набережная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435893644
"464414020";"Земельный участок";"27:08:0020130";1590;"Договор купли-продажи";"07.2013";"07.2013";1782000,00;1120,75;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Постышева";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435893653
"5229005";"Земельный участок";"27:01:0000052";780;"Договор купли-продажи";"09.2001";"09.2001";3000,00;3,85;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08203000000";"Хабаровский край";"Амурский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435893658
"3531006";"Земельный участок";"27:06:0020725";1200;"Договор купли-продажи";"11.2011";"12.2011";353698,40;294,75;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Кирова";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435893790
"3702005";"Земельный участок";"27:01:0000052";690;"Договор купли-продажи";"04.2000";"04.2000";6000,00;8,70;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08203000000";"Хабаровский край";"Амурский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435893836
"1124961020";"Земельный участок";"27:23:0020218";947,8;"Договор купли-продажи";"08.2013";"09.2013";2000000,00;2110,15;;"Земли населенных пунктов";;;;"Ипотека";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Металлистов";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435893960
"8497010";"Земельный участок";"27:20:0010105";694;"Договор купли-продажи";"11.2013";"11.2013";71952,45;103,68;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08414000000";"Хабаровский край";;"Николаевск-на-Амуре";;"Совхозная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435893968
"199142020";"Земельный участок";"27:23:0040534";1123,7;"Договор купли-продажи";"11.2012";"11.2012";4700000,00;4182,61;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Киевская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435893973
"205762004";"Земельный участок";"27:22:0040303";616;"Договор купли-продажи";"03.2014";"03.2014";2080000,00;3376,62;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Рылеева";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435894026
"577402020";"Земельный участок";"27:23:0040820";729,15;"Договор купли-продажи";"06.2010";"06.2010";1080000,00;1481,18;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Нефтяной";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435894057
"168555020";"Земельный участок";"27:08:0010702";1770;"Договор купли-продажи";"08.2012";"08.2012";400000,00;225,99;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000037";"Хабаровский край";"Имени Лазо";;"Соколовка";"Горького";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435894097
"17943004";"Земельный участок";"27:22:0040311";989,52;"Договор купли-продажи";"01.2015";"01.2015";540000,00;545,72;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Дальневосточная 5-я";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435894209
"100162020";"Земельный участок";"27:23:0020314";1413,9;"Договор купли-продажи";"12.2012";"12.2012";1000000,00;707,26;"1/3";"Земли населенных пунктов";;;;"Без обременения";;;"08401368000";"Хабаровский край";;"Хабаровск";;"Брестская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435894268
"849904020";"Земельный участок";"27:19:0010235";1245;"Договор купли-продажи";"12.2011";"12.2011";850000,00;682,73;;"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Лазо";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435896352
"785216020";"Земельный участок";"27:17:0305502";637;"Договор купли-продажи";"02.2014";"02.2014";300000,00;470,96;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;"Воронежское-3";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435896381
"5032020";"Земельный участок";"27:08:0020203";8400;"Договор купли-продажи";"07.2012";"07.2012";1690200,00;201,21;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Фрунзе";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435896476
"995150020";"Земельный участок";"27:23:0050801";95860;"Договор купли-продажи";"07.2012";"07.2012";160000000,00;1669,10;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Краснореченская";;43;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435896484
"873575020";"Земельный участок";"27:08:0010360";2620;"Договор купли-продажи";"09.2011";"09.2011";340000,00;129,77;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08224000030";"Хабаровский край";"Имени Лазо";;"Дрофа";"Центральная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435896539
"465880020";"Земельный участок";"27:17:0200402";1386;"Договор купли-продажи";"02.2013";"03.2013";15000000,00;10822,51;;"Земли населенных пунктов";"Для ведения крестьянского (фермерского) хозяйства";;;"Без обременения";;;"08255000000";"Хабаровский край";"Хабаровский";;"Новокаменка";;;17;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435896554
"424153020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"11.2012";"11.2012";95000000,00;8636,36;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;78;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435896612
"509016020";"Земельный участок";"27:23:0050819";1222;"Договор купли-продажи";"08.2012";"08.2012";83760,00;68,54;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Атлантическая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435896683
"2024635020";"Земельный участок";"27:08:0020205";3108;"Договор купли-продажи";"08.2014";"09.2014";200000,00;64,35;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Гагарина";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435896726
"207906004";"Земельный участок";"27:22:0040316";641;"Договор купли-продажи";"04.2013";"04.2013";1150000,00;1794,07;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Нахимова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435896732
"425094020";"Земельный участок";"27:17:0601401";1500;"Договор купли-продажи";"09.2013";"10.2013";2620000,00;1746,67;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08255555000";"Хабаровский край";"Хабаровский";;"Сосновка";"Южная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435896736
"54869009";"Земельный участок";"27:13:0203014";1200;"Договор купли-продажи";"03.2009";"04.2009";5000000,00;4166,67;;"Земли населенных пунктов";;;;"Без обременения";;;"08242562000";"Хабаровский край";"Советско-Гаванский";;"Лососина";"Океанская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435896908
"3464020";"Земельный участок";"27:08:0010302";1690;"Договор купли-продажи";"12.2012";"12.2012";380000,00;224,85;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Красноярская 2-я";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435896937
"444672020";"Земельный участок";"27:17:0600801";2149;"Договор купли-продажи";"12.2007";"12.2007";1900000,00;884,13;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000034";"Хабаровский край";"Хабаровский";;"Корсаково-1";"Зеленая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435896955
"4011005";"Земельный участок";"27:01:0000005";2550;"Договор купли-продажи";"06.2000";"06.2000";10000,00;3,92;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203560000";"Хабаровский край";"Амурский";;"Эльбан";"Лермонтова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435897064
"651406020";"Земельный участок";"27:08:0020410";2600;"Договор купли-продажи";"07.2010";"08.2010";2024000,00;778,46;"1/6";"Земли населенных пунктов";;;;"Ипотека";;;"08224000023";"Хабаровский край";"Имени Лазо";;"Бичевая";"Партизанская";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435897106
"15253020";"Земельный участок";"27:08:0020204";4260;"Договор купли-продажи";"09.2014";"09.2014";200000,00;46,95;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Октябрьская";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435897162
"271004";"Земельный участок";"27:22:0040309";1055,3;"Договор купли-продажи";"12.2013";"12.2013";2160000,00;2046,81;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Штурмовая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435897167
"203390020";"Земельный участок";"27:23:0010608";883;"Договор купли-продажи";"07.2015";"07.2015";809760,00;917,06;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Верхнебазовая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435897204
"1283009";"Земельный участок";"27:04:0101005";840;"Договор купли-продажи";"12.2000";"02.2001";10000,00;11,90;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;;"Восход";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435897267
"852865020";"Земельный участок";"27:08:0010201";3170;"Договор купли-продажи";"10.2011";"11.2011";359000,00;113,25;"1/7";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000038";"Хабаровский край";"Имени Лазо";;"Могилевка";"Точилкина";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435897296
"14231004";"Земельный участок";"27:22:0020401";1000;"Договор купли-продажи";"12.2000";"12.2000";6000,00;6,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";"Снт АО АСЗ Сад 6";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435898344
"849309020";"Земельный участок";"27:23:0040234";1000;"Договор купли-продажи";"08.2014";"09.2014";1450000,00;1450,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Агатовая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435898360
"1435005";"Земельный участок";"27:01:0000003";4100;"Договор купли-продажи";"05.1998";"11.1999";5000,00;1,22;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08203000012";"Хабаровский край";"Амурский";;"Падали";"Вокзальная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435898391
"62021004";"Земельный участок";"27:22:0031102";708,8;"Договор купли-продажи";"04.2008";"04.2008";246,56;0,35;;"Земли населенных пунктов";;;;"Без обременения";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Декабристов";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435898431
"187872020";"Земельный участок";"27:23:0040633";669;"Договор купли-продажи";"04.2015";"05.2015";1600000,00;2391,63;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Летная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435898452
"1088046020";"Земельный участок";"27:23:0041112";928;"Договор купли-продажи";"10.2015";"10.2015";1995000,00;2149,78;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Кубанская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435898504
"2514006";"Земельный участок";"27:03:0010802";1509;"Договор купли-продажи";"03.2014";"03.2014";614402,10;407,16;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"08209000010";"Хабаровский край";"Бикинский";;"Пушкино";"Ленина";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435898546
"201020";"Земельный участок";"27:08:0010312";1270;"Договор купли-продажи";"03.2013";"04.2013";50000,00;39,37;;"Земли населенных пунктов";;;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Мостовая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435898607
