"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"77394001";"Земельный участок";"41:05:0101020";1555;"Договор купли-продажи";"01.2011";"01.2011";340000,00;218,65;"1/4";"Земли населенных пунктов";"Для объектов жилой застройки";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448362953
"8772001";"Земельный участок";"41:05:0101045";500;"Договор купли-продажи";"12.2015";"12.2015";433026,00;866,05;"1/5";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448362983
"18837001";"Земельный участок";"41:05:0101056";505;"Договор купли-продажи";"07.2001";"07.2001";1000,00;1,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363012
"814001";"Земельный участок";"41:05:0101099";500;"Договор купли-продажи";"05.2001";"06.2001";500,00;1,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363039
"4525001";"Земельный участок";"41:05:0101070";700;"Договор купли-продажи";"09.2001";"10.2001";75000,00;107,14;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363049
"50259001";"Земельный участок";"41:05:0101060";581;"Договор купли-продажи";"10.2012";"10.2012";2000000,00;3442,34;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448363059
"961001";"Земельный участок";"41:05:0101059";622;"Договор купли-продажи";"06.2001";"06.2001";9500,00;15,27;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363065
"2593408020";"Земельный участок";"41:01:0010117";1000;"Договор купли-продажи";"05.2015";"06.2015";5295500,00;5295,50;"1/7";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Целинная 1-я";;7;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448363089
"2834001";"Земельный участок";"41:05:0101046";871;"Договор купли-продажи";"10.2000";"11.2000";12000,00;13,78;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363117
"51233001";"Земельный участок";"41:05:0101007";1000;"Договор купли-продажи";"05.2014";"06.2014";3222752,00;3222,75;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Весенняя";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448363140
"1489001";"Земельный участок";"41:05:0101060";500;"Договор купли-продажи";"12.2000";"12.2000";10000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363173
"41001";"Земельный участок";"41:05:0101010";600;"Договор купли-продажи";"04.2000";"05.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363205
"32894020";"Земельный участок";"41:01:010114";1218;"Договор купли-продажи";"05.2010";"06.2010";3190000,00;2619,05;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Кавказская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448363354
"8811001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"05.2001";"06.2001";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363527
"1444685020";"Земельный участок";"41:01:0010117";1000;"Договор купли-продажи";"09.2014";"09.2014";1550000,00;1550,00;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Пенжинская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448363556
"74900001";"Земельный участок";"41:05:0101099";1050;"Договор купли-продажи";"11.2010";"12.2010";392000,00;373,33;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000020";"Камчатский край";"Елизовский";;"Термальный";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448363629
"16182001";"Земельный участок";"41:05:0101081";1000;"Договор купли-продажи";"10.2006";"11.2006";2700000,00;2700,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000021";"Камчатский край";"Елизовский";;"Пионерский";"Таежная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448363646
"549249020";"Земельный участок";"41:01:0010114";1250;"Договор купли-продажи";"08.2012";"09.2012";5000000,00;4000,00;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Ломоносова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448363689
"2623001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"05.2000";"06.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363713
"2605001";"Земельный участок";"41:01:0010101";846;"Договор купли-продажи";"10.2000";"11.2000";10000,00;11,82;;"Земли населенных пунктов";;;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363715
"6598001";"Земельный участок";"41:05:0101036";3200;"Договор купли-продажи";"04.2001";"04.2001";2000,00;0,63;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000024";"Камчатский край";"Елизовский";;"Раздольный";"Цветочная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363781
"1785001";"Земельный участок";"41:05:0101039";1138;"Договор купли-продажи";"06.2000";"06.2000";5000,00;4,39;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363791
"1092001";"Земельный участок";"41:05:0101056";500;"Договор купли-продажи";"06.2000";"06.2001";42000,00;84,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363792
"311001";"Земельный участок";"41:05:0101054";570;"Договор купли-продажи";"06.2000";"07.2000";1000,00;1,75;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363849
"11356020";"Земельный участок";"41:01:0010117";274;"Договор купли-продажи";"02.2001";"03.2001";1676,88;6,12;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чернышевского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448363876
"11642020";"Земельный участок";"41:01:0010112";941;"Договор купли-продажи";"11.2000";"11.2000";56000,00;59,51;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Якутская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363936
"2173001";"Земельный участок";"41:05:0101042";1000;"Договор купли-продажи";"05.2000";"06.2000";10000,00;10,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448363957
"19531020";"Земельный участок";"41:02:0010104";697;"Договор купли-продажи";"10.2001";"11.2001";36000,00;51,65;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30535000000";"Камчатский край";;"Вилючинск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448364033
"50151001";"Земельный участок";"41:05:0101081";1100;"Договор купли-продажи";"11.2013";"11.2013";450000,00;409,09;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000021";"Камчатский край";"Елизовский";;"Пионерский";"Лесная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448364063
"18838001";"Земельный участок";"41:05:0101040";1100;"Договор купли-продажи";"04.2000";"05.2000";25000,00;22,73;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448364077
"125352020";"Земельный участок";"41:01:0010125";987;"Договор купли-продажи";"04.2008";"05.2008";1350000,00;1367,78;;"Земли населенных пунктов";"Для объектов жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Тундровая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448364164
"2270001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"09.2000";"09.2000";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448364183
"63282001";"Земельный участок";"41:05:0101060";650;"Договор купли-продажи";"09.2014";"09.2014";1000000,00;1538,46;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448364195
"2826001";"Земельный участок";"41:05:0101053";598;"Договор купли-продажи";"04.2001";"05.2001";15000,00;25,08;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448364211
"44666001";"Земельный участок";"41:05:0101038";3000;"Договор купли-продажи";"10.2012";"10.2012";6000000,00;2000,00;"1/3";"Земли населенных пунктов";"Для объектов жилой застройки";;;"Ипотека";;;"30207000024";"Камчатский край";"Елизовский";;"Раздольный";;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448364220
"472001";"Земельный участок";"41:05:0101054";500;"Договор купли-продажи";"05.2000";"06.2000";3000,00;6,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448364287
"573276020";"Земельный участок";"41:05:0101077";1160;"Договор купли-продажи";"02.2013";"02.2013";1700000,00;1465,52;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000012";"Камчатский край";"Елизовский";;"Новый";"Строительная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448365310
"2821825020";"Земельный участок";"41:01:0010111";1000;"Договор купли-продажи";"08.2015";"09.2015";453026,00;453,03;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Попова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448365339
"2697001";"Земельный участок";"41:05:0101081";600;"Договор купли-продажи";"09.2000";"09.2000";15000,00;25,00;"1/2";"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365355
"6291020";"Земельный участок";"41:01:0010122";334;"Договор купли-продажи";"07.2001";"07.2001";50000,00;149,70;"1/2";"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Гагарина";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448365460
"1033001";"Земельный участок";"41:05:0101075";600;"Договор купли-продажи";"09.2000";"10.2000";1200,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365466
"20098001";"Земельный участок";"41:05:0101098";1394;"Договор купли-продажи";"02.2001";"02.2001";100000,00;71,74;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30207000019";"Камчатский край";"Елизовский";;"Паратунка";"Лесная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365484
"9546001";"Земельный участок";"41:05:0101042";1008;"Договор купли-продажи";"05.2001";"05.2001";2000,00;1,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448365578
"1442133020";"Земельный участок";"41:05:0101029";825;"Договор купли-продажи";"05.2014";"05.2014";1300000,00;1575,76;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Вилкова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448365580
"533220020";"Земельный участок";"41:05:0101055";561;"Договор купли-продажи";"05.2012";"05.2012";300000,00;534,76;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448365598
"38001";"Земельный участок";"41:05:0101058";600;"Договор купли-продажи";"06.2001";"07.2001";10000,00;16,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448365619
"189385020";"Земельный участок";"41:01:0010129";429;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;81585,08;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448365623
"5783001";"Земельный участок";"41:05:0101010";600;"Договор купли-продажи";"08.2001";"10.2001";500,00;0,83;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448365638
"19002001";"Земельный участок";"41:05:0101002";1298;"Договор купли-продажи";"12.2010";"12.2010";4000000,00;3081,66;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Речная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448365662
"1549246020";"Земельный участок";"41:05:0101062";2934;"Договор купли-продажи";"12.2014";"12.2014";10000,00;3,41;;"Земли населенных пунктов";;;;"Ипотека";;;"30207000015";"Камчатский край";"Елизовский";;"Двуречье";"Ручейная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448365686
"146915020";"Земельный участок";"41:01:0010126";1052;"Договор купли-продажи";"03.2011";"02.2012";365698,40;347,62;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Авиаторов";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448365696
"189385020";"Земельный участок";"41:01:0010129";429;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;93240,09;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448365726
"627735020";"Земельный участок";"41:01:0010117";10096;"Договор купли-продажи";"12.2013";"12.2013";7125000,00;705,73;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Ватутина";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448365836
"1411001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"07.2000";"08.2000";9000,00;15,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365852
"196038020";"Земельный участок";"41:06:0010107";2049;"Договор купли-продажи";"07.2013";"07.2013";186664,00;91,10;"1/9";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Арлучовая";;19;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448365865
"14963020";"Земельный участок";"41:01:0010121";33747;"Договор купли-продажи";"06.2010";"06.2010";130000000,00;3852,19;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Ленинская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365931
"542218020";"Земельный участок";"41:05:0101091";2130;"Договор купли-продажи";"07.2012";"07.2012";1720000,00;807,51;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000011";"Камчатский край";"Елизовский";;"Сосновка";"Тимирязева";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448365962
"736001";"Земельный участок";"41:05:0101028";600;"Договор купли-продажи";"07.2000";"08.2000";3000,00;5,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448365968
"150640020";"Земельный участок";"41:01:0010110";17627;"Договор купли-продажи";"07.2013";"07.2013";40000000,00;2269,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Читинская";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448365979
"10343001";"Земельный участок";"41:05:0101054";513;"Договор купли-продажи";"05.2001";"06.2001";5000,00;9,75;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448366017
"12845020";"Земельный участок";"41:01:0010126";907;"Договор купли-продажи";"08.2014";"08.2014";2300000,00;2535,83;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Авиаторов";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366045
"1134001";"Земельный участок";"41:05:0101044";1050;"Договор купли-продажи";"06.2000";"07.2000";20000,00;19,05;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366104
"355963020";"Земельный участок";"41:05:0101008";750;"Договор купли-продажи";"06.2014";"06.2014";397894,93;530,53;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Хабаровская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448366140
"8353001";"Земельный участок";"41:05:0101053";600;"Договор купли-продажи";"07.2001";"08.2001";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448366148
"2821825020";"Земельный участок";"41:01:0010111";1000;"Договор купли-продажи";"08.2015";"09.2015";453026,00;453,03;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Попова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448366178
"6450001";"Земельный участок";"41:05:0101062";1650;"Договор купли-продажи";"09.2002";"11.2002";3000,00;1,82;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"99220559003";"Камчатский край";"Облученский";;"Двуречье";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448366186
"13959020";"Земельный участок";"41:09:0010110";1821;"Договор купли-продажи";"03.2003";"04.2011";45000,00;24,71;;"Земли населенных пунктов";;;;"Ипотека";;;"30219000002";"Камчатский край";"Усть-Камчатский";;"Ключи";"Береговая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6448366188
"1348001";"Земельный участок";"41:05:0101090";1200;"Договор купли-продажи";"06.2001";"07.2001";12500,00;10,42;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448366195
"15618020";"Земельный участок";"41:08:0010110";788;"Договор купли-продажи";"07.2011";"08.2011";7000000,00;8883,25;;"Земли населенных пунктов";;;;"Ипотека";;;"30216000008";"Камчатский край";"Усть-Большерецкий";;"Октябрьский";"Пушкинская";;12;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366260
"44666001";"Земельный участок";"41:05:0101038";3000;"Договор купли-продажи";"10.2012";"10.2012";6000000,00;2000,00;"1/3";"Земли населенных пунктов";"Для объектов жилой застройки";;;"Ипотека";;;"30207000024";"Камчатский край";"Елизовский";;"Раздольный";;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448366378
"19077001";"Земельный участок";"41:05:0101044";1000;"Договор купли-продажи";"07.2000";"08.2000";5000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366567
"296209020";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"11.2015";"11.2015";200000,00;400,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448366609
"854001";"Земельный участок";"41:05:0101055";600;"Договор купли-продажи";"05.2000";"06.2000";500,00;0,83;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366628
"13510020";"Земельный участок";"41:01:0010130";400;"Договор купли-продажи";"12.2000";"01.2001";60000,00;150,00;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Кирпичная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448366641
