"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"6851001";"Земельный участок";"41:05:0101100";686;"Договор купли-продажи";"03.2000";"04.2000";15000,00;21,87;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30207000020";"Камчатский край";"Елизовский";;"Термальный";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418041
"784001";"Земельный участок";"41:05:0101084";615;"Договор купли-продажи";"02.2001";"03.2001";20000,00;32,52;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418051
"189232020";"Земельный участок";"41:01:0010129";2045;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;9779,95;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448418094
"375278020";"Земельный участок";"41:01:0010116";910;"Договор купли-продажи";"05.2014";"06.2014";8500000,00;9340,66;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Флотская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448418096
"189232020";"Земельный участок";"41:01:0010129";2045;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;19559,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448418106
"9546001";"Земельный участок";"41:05:0101042";1008;"Договор купли-продажи";"11.2015";"12.2015";453000,00;449,40;"1/6";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418160
"205346020";"Земельный участок";"41:01:0010114";10901;"Договор купли-продажи";"06.2014";"06.2014";61400000,00;5632,51;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Северо-Восточное";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448418207
"19929001";"Земельный участок";"41:05:0101056";504;"Договор купли-продажи";"07.2001";"08.2001";500,00;0,99;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418290
"2802001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"06.2000";"07.2000";5000,00;8,33;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418302
"12408020";"Земельный участок";"41:01:0010105";600;"Договор купли-продажи";"10.1999";"10.1999";1200,00;2,00;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448418309
"438558020";"Земельный участок";"41:01:0010113";1119;"Договор купли-продажи";"06.2012";"08.2012";2240622,96;2002,34;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Вулканная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448418317
"3926001";"Земельный участок";"41:05:0101019";2979;"Договор купли-продажи";"10.2001";"10.2001";30000,00;10,07;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000016";"Камчатский край";"Елизовский";;"Лесной";"Школьная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418346
"2900001";"Земельный участок";"41:05:0101051";500;"Договор купли-продажи";"12.2000";"01.2001";500,00;1,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418406
"7757001";"Земельный участок";"41:05:0101060";494;"Договор купли-продажи";"06.2001";"06.2001";50000,00;101,21;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000015";"Камчатский край";"Елизовский";;"Двуречье";"Северная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418414
"1503001";"Земельный участок";"41:05:0101068";595;"Договор купли-продажи";"11.2001";"01.2002";8000,00;13,45;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448418427
"7756001";"Земельный участок";"41:05:0101073";2400;"Договор купли-продажи";"08.2014";"08.2014";4055494,93;1689,79;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Новая";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418457
"1170001";"Земельный участок";"41:05:0101044";1029;"Договор купли-продажи";"10.2001";"10.2001";1000,00;0,97;;"Земли сельскохозяйственного назначения";;;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418475
"46946001";"Земельный участок";"41:05:0101002";814;"Договор купли-продажи";"03.2015";"04.2015";4237520,00;5205,80;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Чукотский";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448418567
"49633001";"Земельный участок";"41:05:0101006";1200;"Договор купли-продажи";"06.2013";"07.2013";450000,00;375,00;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Тундровая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448418626
"31342020";"Земельный участок";"41:01:0010116";1464;"Договор купли-продажи";"11.2013";"11.2013";42250846,89;28859,87;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Абеля";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448418628
"717001";"Земельный участок";"41:05:0101046";1000;"Договор купли-продажи";"05.2000";"06.2000";500,00;0,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418657
"421899020";"Земельный участок";"41:05:0101064";642;"Договор купли-продажи";"07.2015";"07.2015";453026,00;705,65;"1/3";"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448418663
"2619001";"Земельный участок";"41:05:0101067";551;"Договор купли-продажи";"03.2001";"03.2001";58000,00;105,26;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418768
"2557001";"Земельный участок";"41:05:0101070";1190;"Договор купли-продажи";"09.2000";"10.2000";50000,00;42,02;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418793
"20912020";"Земельный участок";"41:06:0010101";810;"Договор купли-продажи";"04.2001";"10.2001";3000,00;3,70;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Солнечная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418807
"156001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"06.2000";"07.2000";4000,00;6,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418811
"587764020";"Земельный участок";"41:04:0010105";1384;"Договор купли-продажи";"12.2012";"02.2013";500000,00;361,27;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30204000001";"Камчатский край";"Быстринский";;"Эссо";"Набережная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448418886
"537001";"Земельный участок";"41:05:0101054";1026;"Договор купли-продажи";"05.2000";"06.2000";500,00;0,49;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418912
"150640020";"Земельный участок";"41:01:0010110";17627;"Договор купли-продажи";"07.2013";"07.2013";100000000,00;5673,12;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Читинская";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448418959
"20832020";"Земельный участок";"41:02:0010103";1063;"Договор купли-продажи";"04.2001";"06.2001";50000,00;47,04;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30535000000";"Камчатский край";;"Вилючинск";;"Старая Тарья";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448418961
"658001";"Земельный участок";"41:05:0101010";500;"Договор купли-продажи";"06.2000";"07.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448418968
"65869001";"Земельный участок";"41:05:0101032";2378;"Договор купли-продажи";"07.2010";"08.2010";330178,75;138,85;"1/5";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Рабочая";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448418999
"189124020";"Земельный участок";"41:01:0010129";3595;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;9735,74;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419048
"2629001";"Земельный участок";"41:05:0101064";615;"Договор купли-продажи";"06.2000";"06.2000";30000,00;48,78;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419068
"810711020";"Земельный участок";"41:05:0101054";504;"Договор купли-продажи";"06.2015";"06.2015";500000,00;992,06;"1/4";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448419082
"1995001";"Земельный участок";"41:05:0101042";500;"Договор купли-продажи";"08.2000";"09.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419095
"1789001";"Земельный участок";"41:05:0101067";720;"Договор купли-продажи";"08.2000";"09.2000";1922,40;2,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419098
"2709001";"Земельный участок";"41:05:0101064";800;"Договор купли-продажи";"07.2001";"08.2001";500,00;0,63;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448419183
"834001";"Земельный участок";"41:05:0101056";500;"Договор купли-продажи";"05.2001";"05.2001";30000,00;60,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419184
"189232020";"Земельный участок";"41:01:0010129";2045;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;19559,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419201
"2099001";"Земельный участок";"41:06:140418";500;"Договор купли-продажи";"07.2001";"08.2001";5000,00;10,00;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448419274
"2541001";"Земельный участок";"41:05:0101044";500;"Договор купли-продажи";"03.2000";"04.2000";1500,00;3,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419285
"189232020";"Земельный участок";"41:01:0010129";2045;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;19559,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419301
"1741001";"Земельный участок";"41:05:0101069";500;"Договор купли-продажи";"07.2000";"08.2000";3000,00;6,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419307
"778001";"Земельный участок";"41:05:0101069";500;"Договор купли-продажи";"07.2001";"07.2001";10000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448419329
"7398001";"Земельный участок";"41:05:0101082";1500;"Договор купли-продажи";"07.2015";"07.2015";2100000,00;1400,00;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"ЖСК-3";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419350
"33933020";"Земельный участок";"41:04:0010105";1570;"Договор купли-продажи";"06.2010";"07.2010";108377,10;69,03;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"30204000001";"Камчатский край";"Быстринский";;"Эссо";"Зеленая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448419405
"7398001";"Земельный участок";"41:05:0101082";1500;"Договор купли-продажи";"04.2000";"05.2000";5000,00;3,33;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30207000022";"Камчатский край";"Елизовский";;"Светлый";"ЖСК-3";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419461
"1338001";"Земельный участок";"41:05:0101058";600;"Договор купли-продажи";"06.2000";"07.2000";1000,00;1,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419466
"20701001";"Земельный участок";"41:05:0101102";71700;"Договор купли-продажи";"05.2010";"05.2010";25000000,00;348,68;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"30207000019";"Камчатский край";"Елизовский";;"Паратунка";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448419490
"696001";"Земельный участок";"41:05:0101047";639;"Договор купли-продажи";"08.2000";"09.2000";25000,00;39,12;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419491
"57910001";"Земельный участок";"41:05:0101003";1506;"Договор купли-продажи";"04.2010";"04.2010";716040,00;475,46;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Космонавтов";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448419499
"11905001";"Земельный участок";"41:05:0101064";600;"Договор купли-продажи";"06.2004";"06.2004";60000,00;100,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448419529
"2298001";"Земельный участок";"41:05:0101001";845;"Договор купли-продажи";"05.2001";"07.2001";150000,00;177,51;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Рабочая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419590
"189136020";"Земельный участок";"41:01:0010129";6748;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;5927,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419600
"441001";"Земельный участок";"41:05:0101046";504;"Договор купли-продажи";"06.2001";"07.2001";1000,00;1,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448419630
"189136020";"Земельный участок";"41:01:0010129";6748;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;5927,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419644
"189391020";"Земельный участок";"41:01:0010129";22903;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;1528,18;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419672
"189136020";"Земельный участок";"41:01:0010129";6748;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;2963,84;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419681
"1222001";"Земельный участок";"41:05:0101060";1067;"Договор купли-продажи";"07.2001";"07.2001";10000,00;9,37;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448419696
"29819020";"Земельный участок";"41:01:0010113";4529;"Договор купли-продажи";"09.2010";"01.2011";25000000,00;5519,98;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Вулканная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448419711
"189136020";"Земельный участок";"41:01:0010129";6748;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;5927,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419715
"1658001";"Земельный участок";"41:05:0101054";513;"Договор купли-продажи";"11.2000";"12.2000";300,00;0,58;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419774
"57910001";"Земельный участок";"41:05:0101003";1506;"Договор купли-продажи";"04.2010";"04.2010";716040,00;475,46;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Космонавтов";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448419823
"1070001";"Земельный участок";"41:05:0101049";500;"Договор купли-продажи";"07.2000";"08.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419867
"43751001";"Земельный участок";"41:05:0101007";900;"Договор купли-продажи";"10.2014";"10.2014";550000,00;611,11;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Луговая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448419902
"1368001";"Земельный участок";"41:05:0101028";510;"Договор купли-продажи";"02.2000";"02.2000";10000,00;19,61;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448419951
"189154020";"Земельный участок";"41:01:0010129";1846;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;21668,47;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448419961
"167001";"Земельный участок";"41:05:0101042";500;"Договор купли-продажи";"07.2001";"09.2001";100,00;0,20;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448419996
"189154020";"Земельный участок";"41:01:0010129";1846;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;21668,47;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448420112
"2075001";"Земельный участок";"41:05:0101045";500;"Договор купли-продажи";"11.2000";"12.2000";2500,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448420134
"948001";"Земельный участок";"41:05:0101089";500;"Договор купли-продажи";"12.2000";"12.2000";7000,00;14,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448420215
"4806001";"Земельный участок";"41:01:0010101";745;"Договор купли-продажи";"10.2001";"11.2001";5000,00;6,71;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448420275
"488391020";"Земельный участок";"41:01:0010114";1206;"Договор купли-продажи";"01.2014";"04.2014";8400000,00;6965,17;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Ломоносова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448422334
